Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
A. Bland,M,Single-ply,,75.0,183.71,145.15,204.12,532.97,65.48,382.36,,1981,USPF
A. Blaogh,F,Single-ply,,56.0,92.5,60.0,120.0,272.5,52.82,315.86,,1981,USPF
A. Bnatov,M,Single-ply,28.5,52.0,155.0,97.5,160.0,412.5,66.55,395.09,Yes,1995,FPR
A. Bobbitt,M,Single-ply,,52.0,106.59,79.38,149.69,335.66,54.15,321.49,,1980,USPF
A. Bodwell,M,Single-ply,,82.5,158.76,124.74,188.24,471.74,54.67,319.55,,1982,USPF
A. Boersma,M,Single-ply,,88.1,205.0,125.0,220.0,550.0,61.4,359.53,Yes,2007,NPB
A. Bogard,M,Single-ply,,100.0,205.0,142.5,205.0,552.5,57.78,340.07,,1990,USPF
A. Boggs,M,Single-ply,,110.0,142.88,142.88,158.76,444.52,44.51,263.27,Yes,1999,USAPL
A. Boilard,M,Single-ply,,56.0,95.0,65.0,132.5,292.5,44.38,261.8,,1982,USPF
A. Boiron,F,Single-ply,,60.0,137.5,70.0,160.0,367.5,68.26,407.39,Yes,1996,CNFA
A. Boldasova,F,Single-ply,16.5,47.0,90.0,55.0,95.0,240.0,52.59,314.54,Yes,2015,KPF
A. Bolden,M,Single-ply,,90.0,215.0,115.0,205.0,535.0,59.04,345.93,Yes,1998,USAPL
A. Bolling,M,Single-ply,,100.0,215.0,137.5,205.0,557.5,58.3,343.15,,1980,USPF
A. Bonandi,M,Single-ply,,60.0,,,,502.5,72.22,424.13,Yes,1984,FIPL
A. Bonelli,M,Single-ply,,100.0,225.0,142.5,215.0,582.5,60.91,358.54,Yes,2002,USAPL
A. Bongo,M,Single-ply,,82.5,212.5,150.0,227.5,590.0,68.37,399.66,,1985,USPF
A. Bonner,M,Single-ply,,90.0,70.0,75.0,120.0,265.0,29.24,171.35,,1980,USPF
A. Bonzoni,M,Single-ply,,82.1,204.12,131.54,249.48,585.13,68.0,397.46,,1986,USPF
A. Borbely,M,Single-ply,,100.0,226.8,145.15,204.12,576.06,60.24,354.57,Yes,1998,USAPL
A. Bordeaux,F,Single-ply,,62.7,90.0,45.0,110.0,245.0,44.35,264.27,Yes,2001,USAPL
A. Borg,F,Single-ply,,82.5,112.5,55.0,132.5,300.0,47.52,278.44,,1993,AusPF
A. Borland #1,M,Single-ply,,67.4,190.0,122.5,202.5,515.0,67.97,397.36,Yes,1983,BAWLA
A. Borovoy,M,Single-ply,16.5,93.0,170.0,120.0,190.0,480.0,52.05,305.4,Yes,2015,KPF
A. Borschevskaya,F,Single-ply,15.5,83.5,90.0,40.0,100.0,230.0,36.26,212.24,Yes,2017,KPF
A. Bos,M,Single-ply,,73.4,185.0,140.0,190.0,515.0,64.16,374.67,Yes,1982,NPB
A. Bossen,M,Single-ply,,82.5,222.5,137.5,227.5,587.5,68.08,397.97,,1997,USPF
A. Boulard,M,Single-ply,,52.0,81.65,61.24,127.01,269.89,43.54,258.5,,1981,USPF
A. Bowers,M,Single-ply,18.5,67.5,161.03,102.06,172.37,435.45,57.41,335.62,Yes,2008,USAPL
A. Boyd,M,Single-ply,,67.5,131.54,99.79,174.63,405.97,53.52,312.9,,1982,USPF
A. Boyer,F,Single-ply,,52.0,77.5,57.5,107.5,242.5,49.39,295.58,,1986,USPF
A. Bradley,M,Single-ply,,82.5,235.87,149.69,258.55,644.1,74.64,436.31,,1982,USPF
A. Bramer,M,Single-ply,,110.0,260.82,158.76,260.82,680.39,68.13,402.97,Yes,1998,USAPL
A. Brandt,M,Single-ply,,82.5,,,,546.58,63.34,370.25,,1981,USPF
A. Braud,F,Single-ply,,48.0,75.0,40.0,105.0,220.0,47.45,283.9,Yes,2002,USAPL
A. Bravo,M,Single-ply,,60.0,97.52,81.65,140.61,319.78,45.96,269.91,,1980,USPF
A. Bredemeier,M,Single-ply,,90.0,184.61,112.49,182.34,479.45,52.91,310.01,,1986,USPF
A. Bredemeir,M,Single-ply,,75.0,155.0,90.0,170.0,415.0,50.99,297.73,,1982,USPF
A. Breen,M,Single-ply,,75.0,195.0,132.5,220.0,547.5,67.27,392.79,,1979,USPF
A. Brenner,M,Single-ply,,,107.5,97.5,157.5,362.5,,,,1985,USPF
A. Brettingen,F,Single-ply,,,124.74,77.11,129.27,331.12,,,Yes,2011,USAPL
A. Breus,F,Single-ply,,82.5,125.0,85.0,140.0,350.0,55.44,324.85,Yes,1996,PZKFiTS
A. Brewer,F,Single-ply,,53.0,82.5,40.0,87.5,210.0,42.21,252.62,,1997,USPF
A. Brewer,M,Single-ply,16.5,67.5,150.0,95.0,150.0,395.0,52.08,304.44,,1997,USPF
A. Brigance,F,Single-ply,,43.54,45.0,25.0,80.0,150.0,34.9,208.28,,1983,USPF
A. Briggs,M,Single-ply,,75.0,181.44,113.4,197.31,492.15,60.47,353.08,,1980,USPF
A. Brizhatyy,M,Single-ply,,67.5,120.0,80.0,145.0,345.0,45.48,265.91,Yes,1989,FPR
A. Brock,M,Single-ply,,109.5,247.5,117.5,250.0,615.0,61.7,364.87,Yes,2001,USAPL
A. Broffman,M,Single-ply,,67.5,145.15,129.27,213.19,487.61,64.29,375.82,,1982,USPF
A. Brokland,F,Single-ply,,67.5,112.5,55.0,145.0,312.5,54.33,322.62,Yes,1992,NZPF
A. Brookland,F,Single-ply,,67.5,95.0,52.5,142.5,290.0,50.42,299.39,Yes,1991,NZPF
A. Brooks,M,Single-ply,,100.0,104.33,97.52,151.95,353.8,37.0,217.77,,1981,USPF
A. Brophy,M,Single-ply,,100.0,199.58,133.81,231.33,564.72,59.06,347.59,,1985,USPF
A. Brouard,M,Single-ply,,67.5,130.0,75.0,145.0,350.0,46.14,269.76,Yes,1985,BAWLA
A. Brouwers,M,Single-ply,,125.5,160.0,117.5,205.0,482.5,45.86,273.12,Yes,1983,NPB
A. Brown,F,Single-ply,,67.5,137.5,70.0,142.5,350.0,60.85,361.34,,1982,USPF
A. Brown,M,Single-ply,,110.0,275.0,155.0,280.0,710.0,71.09,420.51,Yes,1984,BAWLA
A. Browne,M,Single-ply,,88.5,270.0,137.5,260.0,667.5,74.33,435.32,Yes,1983,BAWLA
A. Buckingham,M,Single-ply,,67.5,155.0,90.0,185.0,430.0,56.69,331.42,,1987,USPF
A. Budreau,M,Single-ply,,75.0,217.5,140.0,260.0,617.5,75.87,443.01,Yes,1983,CPU
A. Buie,M,Single-ply,,67.5,154.22,90.72,176.9,421.84,55.61,325.13,,1982,USPF
A. Bunch,M,Single-ply,,67.5,172.5,125.0,200.0,497.5,65.59,383.45,,1991,USPF
A. Burks,M,Single-ply,,82.5,182.5,132.5,215.0,530.0,61.42,359.02,,1980,USPF
A. Burnett,F,Single-ply,,58.9,82.5,50.0,115.0,247.5,46.49,277.61,Yes,2001,USAPL
A. Burpee,M,Single-ply,,100.0,157.5,132.5,200.0,490.0,51.24,301.6,,1980,USPF
A. Burroughs,M,Single-ply,,82.5,170.1,142.88,208.65,521.63,60.45,353.35,,1983,USPF
A. Burruss,M,Single-ply,,67.5,,,,403.7,53.22,311.15,,1980,USPF
A. Burton,M,Single-ply,,75.0,167.5,122.5,215.0,505.0,62.05,362.3,Yes,1984,BAWLA
A. Busby,M,Single-ply,,82.5,167.83,108.86,222.26,498.95,57.82,337.99,,1980,USPF
A. Bushak,M,Single-ply,,110.0,175.0,150.0,205.0,530.0,53.07,313.9,,1980,USPF
A. Butera,M,Single-ply,,75.0,245.0,187.5,235.0,667.5,82.01,478.88,,1986,USPF
A. Butson,M,Single-ply,,60.0,129.27,102.06,136.08,367.41,52.8,310.11,,1985,USPF
A. Butts,M,Single-ply,,125.0,275.0,165.0,275.0,715.0,68.06,405.23,Yes,1999,USAPL
A. Byers,M,Single-ply,,125.0,238.14,210.92,263.08,712.14,67.78,403.61,,1984,USPF
A. Bykova,F,Single-ply,18.5,64.0,145.0,70.0,160.0,375.0,67.1,399.49,Yes,2013,KPF
A. Caceres,M,Single-ply,,75.0,247.5,130.0,232.5,610.0,74.95,437.63,,1992,USPF
A. Cadman,F,Single-ply,,,92.99,34.02,113.4,240.4,,,,1995,USPF
A. Cain,M,Single-ply,,90.0,260.0,150.0,260.0,670.0,73.93,433.22,,1991,USPF
A. Calai,F,Single-ply,,60.0,65.0,35.0,105.0,205.0,38.08,227.25,Yes,1982,CBLB
A. Calderone,M,Single-ply,,90.0,195.0,130.0,210.0,535.0,59.04,345.93,,1981,USPF
A. Caldrone,M,Single-ply,,82.5,195.0,135.0,210.0,540.0,62.58,365.79,,1981,USPF
A. Caldwell,M,Single-ply,,82.5,219.99,161.03,251.74,632.76,73.33,428.63,,1981,USPF
A. Calmese,M,Single-ply,,75.0,294.84,172.37,249.48,716.68,88.05,514.16,,1992,USPF
A. Calogero,M,Single-ply,,75.0,174.63,136.08,190.51,501.22,61.58,359.59,,1982,USPF
A. Campbell,M,Single-ply,,76.6,170.0,130.0,180.0,480.0,58.19,339.81,Yes,2006,ScottishPL
A. Campo,M,Single-ply,,75.0,192.5,132.5,192.5,517.5,63.58,371.27,,1989,USPF
A. Candelaria,M,Single-ply,,60.0,165.0,90.0,187.5,442.5,63.59,373.49,Yes,1983,IPF
A. Cape,M,Single-ply,16.0,125.0,250.0,157.5,250.0,657.5,62.58,372.64,Yes,2011,USAPL
A. Caprari,M,Single-ply,,90.0,257.5,165.0,260.0,682.5,75.31,441.31,Yes,2002,USAPL
A. Cardero,M,Single-ply,,110.0,142.5,90.0,172.5,405.0,40.55,239.87,,1980,USPF
A. Carlo Venezia,F,Single-ply,14.5,50.63,80.0,47.5,107.5,235.0,48.76,291.85,Yes,2015,AsianPF
A. Carpenter,F,Single-ply,,60.0,90.0,55.0,125.0,270.0,50.15,299.31,,1993,USPF
A. Carr,M,Single-ply,,82.5,202.5,125.0,225.0,552.5,64.03,374.26,,1985,USPF
A. Carrabotta,M,Single-ply,,110.0,238.14,138.35,215.46,591.94,59.27,350.59,,1980,USPF
A. Carrier,M,Single-ply,,125.0,260.0,180.0,257.5,697.5,66.39,395.31,,1997,USPF
A. Cartagena,F,Single-ply,,,52.16,24.95,79.38,156.49,,,,1980,USPF
A. Carter,F,Single-ply,,59.8,112.5,57.5,137.5,307.5,57.23,341.6,Yes,2001,USAPL
A. Carter,M,Single-ply,,67.5,138.35,74.84,136.08,349.27,46.05,269.2,,1990,USPF
A. Caruso,M,Single-ply,,90.0,195.04,156.49,215.46,566.99,62.57,366.62,,1982,USPF
A. Casalino,M,Single-ply,,56.0,108.86,70.31,127.01,306.18,46.46,274.05,,1981,USPF
A. Casillas,M,Single-ply,,52.0,110.0,72.5,120.0,302.5,48.8,289.73,,1990,USPF
A. Castallo,M,Single-ply,,82.5,163.29,108.86,206.38,478.54,55.46,324.16,,1979,USPF
A. Castillo,M,Single-ply,,90.0,226.8,145.15,260.82,632.76,69.82,409.14,,1981,USPF
A. Cataudella,M,Single-ply,,67.5,142.5,105.0,162.5,410.0,54.05,316.01,,1991,USPF
A. Cauley,M,Single-ply,,90.0,181.44,147.42,249.48,578.33,63.82,373.95,,1983,USPF
A. Cecil,M,Single-ply,,67.5,147.5,80.0,182.5,410.0,54.05,316.01,,1985,USPF
A. Celious,M,Single-ply,,90.0,167.5,110.0,202.5,480.0,52.97,310.37,,1997,USPF
A. Cerza,M,Single-ply,,67.5,147.5,102.5,182.5,432.5,57.02,333.35,,1986,USPF
A. Ceslis,M,Single-ply,20.5,60.0,125.0,75.0,180.0,380.0,54.61,320.74,Yes,1999,LPF
A. Chambers,F,Single-ply,,56.0,43.09,29.48,83.91,156.49,30.34,181.39,Yes,2002,USAPL
A. Chan,F,Single-ply,,90.0,102.5,40.0,120.0,262.5,40.23,234.02,,1997,USPF
A. Chance,M,Single-ply,,110.0,230.0,172.5,197.5,600.0,60.08,355.36,,1988,USPF
A. Charas,M,Single-ply,,51.0,95.0,67.5,125.0,287.5,47.16,280.53,Yes,1986,NPB
A. Charbonneau,M,Single-ply,,90.0,225.0,147.5,215.0,587.5,64.83,379.88,Yes,1985,CPU
A. Chavaez,M,Single-ply,,82.5,,,,370.0,42.88,250.64,,1982,USPF
A. Cherepanov,M,Single-ply,23.5,122.4,235.0,175.0,245.0,655.0,62.83,373.73,Yes,2015,KPF
A. Chernositov,M,Single-ply,16.5,70.7,160.0,85.0,160.0,405.0,51.72,302.14,Yes,2015,KPF
A. Chetverikov,M,Single-ply,33.5,110.0,260.0,160.0,300.0,720.0,72.09,426.43,Yes,1995,FPR
A. Chico,M,Single-ply,,100.0,200.0,125.0,207.5,532.5,55.69,327.76,,1983,USPF
A. Childers,F,Single-ply,,67.5,170.0,87.5,182.5,440.0,76.5,454.25,,1986,USPF
A. Chin,M,Single-ply,,90.0,215.0,117.5,202.5,535.0,59.04,345.93,,1992,USPF
A. China,M,Single-ply,,82.5,250.0,135.0,242.5,627.5,72.72,425.06,Yes,1985,JPA
A. Chinian,M,Single-ply,,67.5,145.0,80.0,180.0,405.0,53.39,312.15,Yes,1980,SAPF
A. Chistov,M,Single-ply,48.5,104.5,320.0,180.0,290.0,790.0,80.92,477.37,Yes,2015,KPF
A. Choate,M,Single-ply,,67.5,105.0,95.0,150.0,350.0,46.14,269.76,,1992,USPF
A. Chois,M,Single-ply,,67.5,170.0,75.0,180.0,425.0,56.03,327.57,Yes,1982,ColPF
A. Chong,F,Single-ply,,48.0,107.5,47.5,127.5,282.5,60.93,364.55,,1988,USPF
A. Christian,M,Single-ply,,100.0,229.06,151.95,274.42,655.44,68.54,403.43,,1991,USPF
A. Chromy,M,Single-ply,,100.0,200.0,130.0,240.0,570.0,59.61,350.84,Yes,2007,USAPL
A. Chua,M,Single-ply,,56.0,134.72,77.11,152.41,364.23,55.26,326.01,,1986,USPF
A. Chuyko,M,Single-ply,17.5,84.4,170.0,125.0,190.0,485.0,55.47,324.39,Yes,2012,KPF
A. Cibulski,M,Single-ply,,89.9,302.5,197.5,285.0,785.0,86.68,507.87,Yes,1994,EPF
A. Ciesnoferiez,M,Single-ply,,125.0,,,,553.38,52.67,313.63,,1981,USPF
A. Ciesnolevicz,M,Single-ply,,,235.87,154.22,231.33,621.42,,,,1985,USPF
A. Ciesnolevz,M,Single-ply,,110.0,185.97,113.4,199.58,498.95,49.96,295.51,,1980,USPF
A. Cintron,M,Single-ply,,82.5,192.5,95.0,215.0,502.5,58.23,340.39,,1981,USPF
A. Clark #1,M,Single-ply,,66.6,162.5,107.5,190.0,460.0,61.22,358.03,Yes,1990,BAWLA
A. Clark #2,M,Single-ply,,73.0,170.0,112.5,215.0,497.5,62.2,363.24,Yes,1983,BAWLA
A. Clark #4,M,Single-ply,,90.0,215.0,122.5,255.0,592.5,65.38,383.11,,1989,USPF
A. Clark #7,M,Single-ply,,60.0,127.01,83.91,165.56,376.48,54.11,317.77,,1981,USPF
A. Clark #8,M,Single-ply,,67.5,158.76,95.25,208.65,462.66,61.0,356.59,,1980,USPF
A. Clemondraj,M,Single-ply,28.0,82.5,230.0,127.5,200.0,557.5,64.61,377.65,Yes,2022,PI
A. Cline,M,Single-ply,,110.0,162.5,107.5,212.5,482.5,48.31,285.77,,1981,USPF
A. Clist,M,Single-ply,,75.0,170.0,117.5,230.0,517.5,63.58,371.27,Yes,1985,BAWLA
A. Clutter,M,Single-ply,,125.0,226.8,136.08,238.14,601.01,57.21,340.63,,1982,USPF
A. Cobb,M,Single-ply,,90.0,285.76,181.44,263.08,730.28,80.59,472.2,,1991,USPF
A. Cobber,M,Single-ply,,67.5,124.74,90.72,147.42,362.87,47.84,279.68,,1983,USPF
A. Cobbs,M,Single-ply,,67.5,154.22,108.86,158.76,421.84,55.61,325.13,,1981,USPF
A. Coburn,M,Single-ply,,75.0,102.06,68.04,117.93,288.03,35.39,206.64,,1983,USPF
A. Cockram,F,Single-ply,,,110.0,45.0,130.0,285.0,,,,1997,USPF
A. Codd,M,Single-ply,,77.1,170.0,85.0,195.0,450.0,54.33,317.29,Yes,1990,BAWLA
A. Coggan,M,Single-ply,,100.0,222.5,165.0,212.5,600.0,62.74,369.31,Yes,2003,USAPL
A. Colamanno,M,Single-ply,,82.5,183.71,106.59,201.85,492.15,57.03,333.38,,1985,USPF
A. Colbert,M,Single-ply,,52.0,115.0,80.0,147.5,342.5,55.26,328.04,,1989,USPF
A. Cole,M,Single-ply,,110.0,262.5,160.0,260.0,682.5,68.34,404.22,,1985,USPF
A. Colinson,F,Single-ply,,56.0,70.0,40.0,92.5,202.5,39.25,234.72,Yes,1999,PA
A. Collias,M,Single-ply,,90.0,272.5,160.0,245.0,677.5,74.76,438.07,,1987,USPF
A. Collins,F,Single-ply,,63.3,90.0,50.0,122.5,262.5,47.26,281.51,Yes,1983,NZAWLA
A. Collins,M,Single-ply,,90.0,156.49,104.33,215.46,476.27,52.56,307.96,Yes,2011,USAPL
A. Collinson,F,Single-ply,,56.0,72.5,42.5,90.0,205.0,39.74,237.62,Yes,2000,PA
A. Collotta,M,Single-ply,,90.0,226.8,158.76,238.14,623.69,68.82,403.28,,1981,USPF
A. Colodney,M,Single-ply,,67.5,207.5,130.0,215.0,552.5,72.84,425.84,,1980,USPF
A. Colorado,M,Single-ply,,125.0,292.5,195.0,320.0,807.5,76.86,457.66,Yes,1998,USAPL
A. Comber,F,Single-ply,,67.5,65.0,37.5,92.5,195.0,33.9,201.32,,1993,USPF
A. Combs,F,Single-ply,,,77.5,50.0,90.0,217.5,,,,1987,USPF
A. Comulada,M,Single-ply,,90.0,195.04,151.95,217.72,564.72,62.32,365.15,,1982,USPF
A. Conley,M,Single-ply,14.5,75.0,147.5,57.5,140.0,345.0,42.39,247.51,,1997,USPF
A. Connell,F,Single-ply,,56.0,88.45,52.16,142.88,283.5,54.96,328.61,,1980,USPF
A. Connell,M,Single-ply,,82.5,110.0,70.0,180.0,360.0,41.72,243.86,,1995,USPF
A. Connolly,F,Single-ply,,67.5,125.0,65.0,140.0,330.0,57.38,340.69,Yes,1982,CPU
A. Consiglio,M,Single-ply,,67.5,161.03,102.06,208.65,471.74,62.19,363.59,,1981,USPF
A. Contini,M,Single-ply,,90.0,75.0,75.0,90.0,240.0,26.48,155.18,,1994,USPF
A. Cook,M,Single-ply,,110.0,272.5,182.5,272.5,727.5,72.84,430.87,,1987,USPF
A. Coon,F,Single-ply,,42.8,65.0,37.5,100.0,202.5,47.78,284.94,Yes,2001,USAPL
A. Coon,M,Single-ply,,75.0,138.35,92.99,176.9,408.23,50.16,292.87,,1982,USPF
A. Copella,M,Single-ply,,82.5,,,,555.0,64.32,375.95,,1985,USPF
A. Corbett,M,Single-ply,,67.5,97.52,86.18,174.63,358.34,47.24,276.19,,1980,USPF
A. Corintino,M,Single-ply,,59.5,115.0,87.5,170.0,372.5,53.88,316.58,Yes,1977,AAPLF
A. Cormier,M,Single-ply,,90.0,227.5,127.5,227.5,582.5,64.28,376.64,,1990,USPF
A. Corpuz,M,Single-ply,,56.0,112.5,85.0,160.0,357.5,54.24,319.98,,1983,USPF
A. Cosenza,F,Single-ply,,67.5,63.5,40.82,111.13,215.46,37.46,222.44,,1983,USPF
A. Costa #1,M,Single-ply,,67.5,170.0,140.0,207.5,517.5,68.23,398.86,,1983,USPF
A. Costillo,M,Single-ply,,90.0,213.19,136.08,249.48,598.74,66.07,387.15,,1980,USPF
A. Costley,M,Single-ply,,72.12,138.35,81.65,167.83,387.82,48.88,285.45,,1985,USPF
A. Cotterrel,M,Single-ply,,110.0,265.0,185.0,292.5,742.5,74.35,439.76,Yes,1992,BAWLA
A. Cox,M,Single-ply,,67.1,205.0,92.5,172.5,470.0,62.22,363.82,Yes,2001,USAPL
A. Craig,M,Single-ply,,75.0,192.78,129.27,215.46,537.51,66.04,385.62,,1980,USPF
A. Creason,M,Single-ply,,75.0,192.78,133.81,215.46,542.04,66.6,388.87,,1981,USPF
A. Crews,M,Single-ply,,80.1,180.0,135.0,205.0,520.0,61.33,358.3,Yes,1984,BAWLA
A. Cripe,M,Single-ply,,75.0,172.37,104.33,181.44,458.13,56.29,328.67,,1980,USPF
A. Crishin,M,Single-ply,,60.0,104.33,70.31,113.4,288.03,41.39,243.11,,1982,USPF
A. Cristo,M,Single-ply,,90.0,249.48,158.76,272.16,680.39,75.08,439.94,,1983,USPF
A. Crocks,M,Single-ply,,67.5,197.31,138.35,208.65,544.31,71.76,419.53,,1980,USPF
A. Croeneboom,M,Single-ply,,82.5,255.0,147.5,250.0,652.5,75.62,442.0,Yes,1987,IPF
A. Croley,F,Single-ply,,53.0,38.56,20.41,65.77,124.74,25.08,150.06,Yes,1997,USAPL
A. Crone,M,Single-ply,,90.0,205.0,25.0,25.0,255.0,28.14,164.88,,1990,USPF
A. Croteau,M,Single-ply,,67.13,177.35,102.51,190.06,469.92,62.19,363.64,,1985,USPF
A. Cuesta,M,Single-ply,,110.0,278.96,201.85,294.84,775.64,77.66,459.39,,1981,USPF
A. Cummins,F,Single-ply,,56.0,74.84,29.48,81.65,185.97,36.05,215.56,,1982,USPF
A. Cummins,M,Single-ply,,56.0,72.57,27.22,79.38,179.17,27.18,160.37,,1982,USPF
A. Cunningham,M,Single-ply,,80.0,155.0,100.0,205.0,460.0,54.29,317.19,Yes,1983,BAWLA
A. Curtis,M,Single-ply,,82.5,230.0,122.5,215.0,567.5,65.77,384.42,Yes,1984,AAPLF
A. Cutner,M,Single-ply,,82.5,142.88,90.72,192.78,426.38,49.41,288.83,,1985,USPF
A. Cyr,M,Single-ply,,60.0,174.63,102.06,163.29,439.99,63.23,371.37,,1983,USPF
A. Da Costa,M,Single-ply,,60.0,200.0,130.0,215.0,545.0,78.33,460.0,Yes,1996,EPF
A. Daleness,M,Single-ply,,,,,,496.68,,,,1985,USPF
A. Dalton,F,Single-ply,,56.0,81.65,56.7,111.13,249.48,48.36,289.18,,1985,USPF
A. Dalvean,M,Single-ply,,90.0,210.92,129.27,199.58,539.78,59.56,349.02,,1990,USPF
A. Damen,F,Single-ply,14.5,42.6,70.0,30.0,65.0,165.0,39.08,233.03,Yes,2012,KPF
A. Daniels,M,Single-ply,,60.0,127.5,102.5,172.5,402.5,57.85,339.73,,1983,USPF
A. Dans,M,Single-ply,,95.4,235.0,145.0,245.0,625.0,66.9,392.9,Yes,1993,NPB
A. Davidson,M,Single-ply,,82.5,136.08,154.22,136.08,426.38,49.41,288.83,,1979,USPF
A. Davies,M,Single-ply,,99.0,170.0,110.0,190.0,470.0,49.39,290.56,Yes,2005,BAWLA
A. Davis,M,Single-ply,,82.5,185.97,136.08,226.8,548.85,63.6,371.79,,1983,USPF
A. Davlenova,F,Single-ply,20.5,70.6,50.0,50.0,60.0,160.0,27.19,161.03,Yes,2016,KPF
A. Davydenko,M,Single-ply,22.5,103.5,350.0,180.0,320.0,850.0,87.46,515.64,Yes,2013,KPF
A. Dawson,M,Single-ply,,52.0,74.84,45.36,99.79,219.99,35.49,210.7,,1980,USPF
A. De Jong,M,Single-ply,,124.7,240.0,140.0,275.0,655.0,62.4,371.51,Yes,1998,NPB
A. De Kriuff,M,Single-ply,,89.6,165.0,95.0,175.0,435.0,48.12,281.9,Yes,1982,NPB
A. De Vega,M,Single-ply,,56.0,190.0,110.0,220.0,520.0,78.9,465.43,Yes,1987,IPF
A. DeAndreis,M,Single-ply,,125.0,155.0,85.0,140.0,380.0,36.17,215.37,Yes,1982,ColPF
A. DeChaine,M,Single-ply,,56.0,120.0,55.0,132.5,307.5,46.66,275.23,,1983,USPF
A. DeFrank,F,Single-ply,,82.5,52.16,45.36,106.59,204.12,32.33,189.45,Yes,2008,USAPL
A. DeLaGarza,M,Single-ply,,90.0,177.5,130.0,212.5,520.0,57.38,336.23,,1992,USPF
A. DeLeon,M,Single-ply,,146.5,280.0,180.0,250.0,710.0,64.2,384.25,Yes,2001,USAPL
A. DeLong,M,Single-ply,,90.0,217.72,115.67,242.67,576.06,63.57,372.48,,1979,USPF
A. DeMatteo,M,Single-ply,,75.0,226.8,138.35,224.53,589.67,72.45,423.04,,1984,USPF
A. DePearson,M,Single-ply,,90.0,197.31,138.35,222.26,557.92,61.57,360.75,,1980,USPF
A. DeSharo,M,Single-ply,,67.5,154.22,106.59,192.78,453.59,59.8,349.6,,1981,USPF
A. DeSousa,M,Single-ply,,75.0,142.88,127.01,183.7,453.59,55.73,325.42,,1985,USPF
A. DeSouza,M,Single-ply,,75.0,207.5,110.0,195.0,512.5,62.97,367.68,Yes,1981,FESUPO
A. Dehoyes,M,Single-ply,,67.5,140.61,102.06,176.9,419.57,55.32,323.38,,1981,USPF
A. Deiter,M,Single-ply,,100.0,254.01,158.76,272.16,684.93,71.63,421.59,,1987,USPF
A. Delcarmine,M,Single-ply,,100.0,147.42,127.01,181.44,455.86,47.67,280.59,,1983,USPF
A. Delearmine,M,Single-ply,,100.0,172.37,127.01,199.58,498.95,52.18,307.11,,1984,USPF
A. Demme,F,Single-ply,,60.0,113.4,68.04,120.2,301.64,56.03,334.38,Yes,2006,USAPL
A. Demore,M,Single-ply,,75.0,200.0,155.0,225.0,580.0,71.26,416.1,,1982,USPF
A. Dempster,M,Single-ply,,67.5,154.22,124.74,208.65,487.61,64.29,375.82,,1980,USPF
A. Demster,M,Single-ply,,67.5,156.49,117.93,181.44,455.86,60.1,351.35,,1980,USPF
A. Denchik,M,Single-ply,20.5,131.8,230.0,135.0,195.0,560.0,52.32,312.28,Yes,2016,KPF
A. Deroggio,M,Single-ply,,125.0,,,,780.0,74.24,442.07,,1987,USPF
A. Desandre,M,Single-ply,,82.5,152.5,105.0,195.0,452.5,52.44,306.52,,1985,USPF
A. Deville,F,Single-ply,,56.0,105.0,47.5,125.0,277.5,53.79,321.66,Yes,1999,USAPL
A. Devora,M,Single-ply,,100.0,280.0,170.0,305.0,755.0,78.95,464.71,,1986,USPF
A. DiCandia,M,Single-ply,,82.5,208.65,136.08,226.8,571.53,66.23,387.15,,1980,USPF
A. Dianietro,M,Single-ply,,75.0,137.5,112.5,190.0,440.0,54.06,315.67,,1986,USPF
A. Dias,M,Single-ply,,110.0,,,,427.5,42.81,253.19,Yes,1982,CBLB
A. Dickerson,M,Single-ply,16.5,75.0,,,,535.24,65.76,383.99,,1982,USPF
A. Diedrich,M,Single-ply,,60.0,,,,254.01,36.51,214.4,,1980,USPF
A. Dimaria,M,Single-ply,,82.5,182.5,137.5,202.5,522.5,60.55,353.94,,1980,USPF
A. Diodati,M,Single-ply,,75.0,140.0,85.0,175.0,400.0,49.14,286.97,Yes,1979,CPU
A. Dittler,F,Single-ply,,56.0,140.0,67.5,142.5,350.0,67.85,405.69,Yes,1997,EPF
A. Dixon,M,Single-ply,,75.0,142.88,108.86,161.03,412.77,50.71,296.13,,1983,USPF
A. Dmitriev,M,Single-ply,20.5,67.5,220.0,125.0,195.0,540.0,71.19,416.2,Yes,1995,FPR
A. Dobrovojskis,M,Single-ply,18.5,80.5,180.0,115.0,200.0,495.0,58.21,340.08,Yes,1997,LPF
A. Doden,M,Single-ply,,125.0,265.35,188.24,238.14,691.73,65.84,392.04,,1982,USPF
A. Dodwell,M,Single-ply,,110.2,230.0,135.0,250.0,615.0,61.53,364.0,Yes,2002,BAWLA
A. Doke,M,Single-ply,,75.0,187.5,112.5,185.0,485.0,59.59,347.95,,1992,USPF
A. Dolgikh,M,Single-ply,20.5,69.6,170.0,80.0,175.0,425.0,54.86,320.52,Yes,2016,KPF
A. Dollar,M,Single-ply,,90.0,124.74,113.4,185.97,424.11,46.8,274.23,,1979,USPF
A. Dorongof,M,Single-ply,22.5,91.2,230.0,140.0,230.0,600.0,65.74,385.41,Yes,2013,KPF
A. Doskul,F,Single-ply,13.5,45.9,90.0,52.5,100.0,242.5,54.11,323.46,Yes,2017,KPF
