place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
141,Sebastien,Hours,FRA,ESL / ELCIA / TDR,02:27:47,M,00:17:24,00:34:46,00:52:05,01:09:40,01:13:30,01:27:23,01:44:49,02:02:02,02:20:01,Berlin,2019
140,Tyler,Hamilton,CAN,BlackToe,02:27:47,M,00:17:40,00:35:01,00:52:38,01:10:16,01:14:05,01:27:51,01:45:14,02:02:36,02:20:18,Berlin,2019
142,Oleh,Yakymchuk,UKR,KM Running Club,02:27:54,M,00:18:01,00:35:49,00:53:24,01:10:50,01:14:38,01:28:16,01:45:42,02:02:50,02:20:19,Berlin,2019
144,Mark,Angus,RSA,Black Toe Running,02:27:57,M,00:17:40,00:35:02,00:52:39,01:10:16,01:14:06,01:27:50,01:45:14,02:02:36,02:20:19,Berlin,2019
143,Ola,Sakshaug,NOR,Kristiansand løpeklubb,02:27:57,M,00:17:11,00:34:36,00:51:58,01:09:23,01:13:18,01:27:30,01:46:25,02:03:43,02:20:46,Berlin,2019
145,Antonio Nicolas,Verdugo,ARG,FcMax,02:27:58,M,00:17:11,00:34:39,00:52:07,01:09:33,01:13:18,01:27:03,01:44:18,02:01:31,02:19:40,Berlin,2019
146,Pedro,Rodriguez,CHI,DRAGON RUNNING,02:28:00,M,00:17:37,00:35:16,00:52:46,01:10:21,01:14:11,01:28:00,01:45:34,02:03:13,02:20:46,Berlin,2019
147,Austin,Hendrix,USA,,02:28:02,M,00:17:42,00:35:26,00:53:08,01:10:35,01:14:22,01:28:04,01:45:22,02:02:39,02:20:29,Berlin,2019
149,Andrew,Siggers,GBR,Kenilworth Runners,02:28:05,M,00:17:00,00:34:02,00:51:10,01:08:15,01:12:02,01:25:29,01:43:31,02:01:37,02:20:09,Berlin,2019
148,Gábor,Szabó,HUN,Sashegyi Gepárdok,02:28:05,M,00:17:33,00:35:01,00:52:42,01:10:18,01:14:06,01:27:52,01:45:11,02:02:30,02:20:19,Berlin,2019
150,Bryan,Morton,USA,Team Rogue,02:28:06,M,00:16:36,00:33:21,00:50:08,01:06:52,01:10:36,01:24:00,01:41:53,02:00:39,02:19:42,Berlin,2019
151,Mark,Smith,GBR,Eagle AC,02:28:07,M,00:17:20,00:34:39,00:52:05,01:09:45,01:13:34,01:27:28,01:45:06,02:02:34,02:20:29,Berlin,2019
153,Mubarak Mohamed,Ismail Adam,SUD,Hasimta,02:28:09,M,00:17:23,00:34:57,00:52:47,01:10:20,01:14:03,01:27:47,01:45:09,02:02:24,02:20:18,Berlin,2019
152,Kyle,Larson,USA,Mill City Running,02:28:09,M,00:17:41,00:35:25,00:53:09,01:10:35,01:14:22,01:28:03,01:45:20,02:02:37,02:20:27,Berlin,2019
154,Minho,Park,KOR,Korea,02:28:12,M,00:15:23,00:30:44,00:46:19,01:02:00,01:05:29,01:19:28,01:38:32,01:59:34,02:19:45,Berlin,2019
155,Jongpil,Hwang,KOR,Korea,02:28:13,M,00:15:23,00:30:54,00:47:12,01:03:56,01:07:44,01:21:46,01:40:17,01:59:34,02:19:45,Berlin,2019
156,Patrick,Sharkey,IRL,Longford AC,02:28:15,M,00:17:21,00:34:38,00:52:17,01:10:02,01:13:51,01:27:51,01:45:40,02:03:13,02:20:51,Berlin,2019
157,Renaud,Vincent,FRA,AO CHARENTON,02:28:23,M,00:17:42,00:35:34,00:53:07,01:10:27,01:14:16,01:28:03,01:45:20,02:02:51,02:20:39,Berlin,2019
158,Ben,Gustafson,CAN,,02:28:28,M,00:17:42,00:35:16,00:52:44,01:10:18,01:14:08,01:27:57,01:45:15,02:02:42,02:20:46,Berlin,2019
159,Antoine,Rougieux,FRA,EFS Reims A*,02:28:31,M,00:17:32,00:35:08,00:52:53,01:10:31,01:14:20,01:28:07,01:45:28,02:02:53,02:20:46,Berlin,2019
160,Pablo,Alonso Villa,ESP,PILOÑA DEPORTE,02:28:36,M,00:17:19,00:34:37,00:52:01,01:09:45,01:13:34,01:27:30,01:45:11,02:02:40,02:20:52,Berlin,2019
161,Geraldo,Pereira Da Silva Filho,BRA,TORNADO/ACUAS FITNESS,02:28:36,M,00:17:51,00:35:21,00:53:07,01:10:27,01:14:17,01:28:08,01:45:40,02:02:56,02:20:54,Berlin,2019
162,Wei,Li,CHN,,02:28:38,M,00:16:10,00:32:48,00:49:32,01:06:18,01:09:53,01:23:09,01:40:28,01:58:50,02:20:15,Berlin,2019
163,David,Helfferich,NED,BAV,02:28:45,M,00:17:30,00:35:06,00:52:53,01:10:28,01:14:17,01:28:04,01:45:22,02:02:46,02:20:53,Berlin,2019
164,Matthew,Richards,GBR,Reading Roadrunners,02:28:47,M,00:17:37,00:35:17,00:53:04,01:10:47,01:14:39,01:28:21,01:45:56,02:03:13,02:21:06,Berlin,2019
166,Ivar,Ivanov,EST,Võru KJK Lõunalõvi,02:28:47,M,00:17:41,00:35:14,00:52:53,01:10:24,01:14:14,01:28:03,01:45:38,02:03:15,02:21:08,Berlin,2019
165,Vilmos,Tomaschewski,GER,SG TSV Kronshagen/Kieler TB,02:28:47,M,00:17:47,00:35:39,00:53:35,01:11:06,01:14:54,01:28:58,01:46:19,02:03:33,02:21:00,Berlin,2019
167,Manuel,Goerlich,GER,LSF Münster,02:28:53,M,00:17:47,00:35:39,00:53:30,01:11:04,01:14:54,01:28:50,01:46:18,02:03:34,02:21:19,Berlin,2019
168,Sjur,Molstad,NOR,,02:28:53,M,00:17:46,00:35:31,00:53:37,01:11:54,01:15:41,01:29:42,01:47:14,02:04:23,02:21:33,Berlin,2019
169,Ciaran,Mcgonagle,IRL,Letterkenny AC,02:28:55,M,00:17:29,00:34:38,00:51:58,01:09:19,01:13:11,01:27:19,01:45:17,02:02:58,02:21:08,Berlin,2019
170,Blaine,Penny,CAN,,02:28:55,M,00:17:41,00:35:27,00:53:03,01:10:26,01:14:15,01:28:00,01:45:32,02:03:10,02:21:10,Berlin,2019
171,Xavier,Martinez,FRA,As ascain,02:28:56,M,00:17:43,00:35:33,00:53:18,01:10:56,01:14:47,01:28:53,01:46:36,02:04:14,02:21:29,Berlin,2019
172,Benjamin,Franke,GER,Hamburg Running,02:29:00,M,00:17:43,00:35:36,00:53:28,01:11:03,01:14:52,01:28:49,01:46:32,02:03:51,02:21:24,Berlin,2019
173,Yusuke,Kodama,JPN,Japan,02:29:05,M,00:16:56,00:33:51,00:51:05,01:08:14,01:12:01,01:25:46,01:44:07,02:02:12,02:20:52,Berlin,2019
174,Hermann,Achmüller,ITA,Soltnflitzer Jenesien,02:29:08,M,00:17:50,00:35:44,00:53:33,01:11:08,01:14:58,01:28:54,01:46:22,02:03:37,02:21:23,Berlin,2019
175,Mark,Ryan,IRL,Rathfarnham WSAF,02:29:09,M,00:17:07,00:34:40,00:52:13,01:09:54,01:13:44,01:27:40,01:45:46,02:03:01,02:21:04,Berlin,2019
176,Jeffrey Ian,Campbell,CAN,,02:29:12,M,00:17:53,00:35:44,00:53:31,01:11:26,01:15:17,01:29:07,01:46:38,02:03:58,02:21:40,Berlin,2019
177,Takayuki,Nagae,JPN,SWAC,02:29:12,M,00:17:08,00:34:37,00:52:06,01:09:45,01:13:35,01:27:29,01:45:26,02:02:58,02:21:11,Berlin,2019
178,Brendan,Conway,IRL,Westport Ac,02:29:21,M,00:18:06,00:35:58,00:53:51,01:11:44,01:15:38,01:29:22,01:47:02,02:04:13,02:21:47,Berlin,2019
179,Thomas,Rammelkamp,USA,Capital Area Runners,02:29:22,M,00:17:47,00:35:29,00:53:08,01:10:36,01:14:23,01:27:54,01:45:03,02:02:19,02:21:04,Berlin,2019
180,Florian,Wenzler,GER,LG Würm Athletik,02:29:24,M,00:17:33,00:35:19,00:53:09,01:10:50,01:14:41,01:28:32,01:46:14,02:03:39,02:21:32,Berlin,2019
181,Mathieu,Dubois,FRA,Azur Olympique Charenton,02:29:25,M,00:17:42,00:35:33,00:53:20,01:10:56,01:14:47,01:28:53,01:46:45,02:04:24,02:21:57,Berlin,2019
182,John,Brogan,GBR,Falkirk Victoria Harriers,02:29:27,M,00:17:44,00:35:24,00:53:09,01:10:51,01:14:42,01:28:38,01:46:18,02:03:59,02:21:59,Berlin,2019
185,Bruno,Francisco,GBR,Jersey Spartan Athletics Club,02:29:36,M,00:17:22,00:34:46,00:52:28,01:10:04,01:13:55,01:27:52,01:45:19,02:02:50,02:21:26,Berlin,2019
184,Christoffer,Callesen,NOR,,02:29:36,M,00:17:34,00:35:16,00:52:54,01:10:31,01:14:20,01:28:09,01:45:55,02:03:35,02:21:49,Berlin,2019
183,Simen Næss,Berge,NOR,Lillehammer IF,02:29:36,M,00:17:34,00:35:12,00:52:49,01:10:25,01:14:14,01:28:00,01:45:21,02:02:57,02:21:29,Berlin,2019
186,David,Russell,AUS,,02:29:37,M,00:17:28,00:34:55,00:52:34,01:10:10,01:14:00,01:27:59,01:45:34,02:03:20,02:21:41,Berlin,2019
187,Kristoffer,Lamoy,NOR,,02:29:38,M,00:17:34,00:35:11,00:52:49,01:10:26,01:14:15,01:28:01,01:45:19,02:02:50,02:21:24,Berlin,2019
188,Robert,Hudson,GBR,,02:29:40,M,00:17:22,00:34:47,00:52:24,01:10:07,01:13:57,01:27:56,01:45:40,02:03:28,02:21:47,Berlin,2019
189,Maarten,Jumelet,NED,Leiden Atletiek,02:29:46,M,00:17:26,00:34:49,00:52:32,01:10:08,01:13:59,01:27:57,01:45:43,02:03:32,02:21:49,Berlin,2019
190,Nick,Bester,RSA,Herne Hill Harriers,02:29:50,M,00:18:10,00:36:03,00:53:47,01:11:40,01:15:31,01:29:09,01:46:58,02:04:13,02:22:14,Berlin,2019
191,Morten,Sætha,NOR,SWIX,02:29:54,M,00:17:40,00:35:26,00:53:06,01:10:33,01:14:21,01:28:04,01:45:33,02:03:15,02:21:46,Berlin,2019
192,Michele,Bruzzone,ITA,Cambiaso Risso running team Ge,02:30:04,M,00:17:05,00:34:40,00:52:05,01:09:45,01:13:35,01:27:28,01:45:29,02:03:13,02:21:52,Berlin,2019
193,Lionel,Petriacq,FRA,AC Cognac,02:30:08,M,00:17:06,00:34:32,00:51:55,01:09:06,01:12:55,01:26:46,01:44:54,02:03:36,02:22:16,Berlin,2019
194,Szabolcs,Beda,HUN,Sashegyi Gepárdok,02:30:10,M,00:17:18,00:34:36,00:52:04,01:09:44,01:13:33,01:27:29,01:45:29,02:03:40,02:22:20,Berlin,2019
196,Joakim,Thelin,SWE,Upsala IF,02:30:15,M,00:17:49,00:35:34,00:53:25,01:11:09,01:15:03,01:29:03,01:46:49,02:04:25,02:22:28,Berlin,2019
195,Stefan,Gudmundsson,ISL,Snik Atletik,02:30:15,M,00:17:44,00:35:36,00:53:29,01:11:04,01:14:51,01:28:49,01:46:33,02:04:17,02:22:20,Berlin,2019
197,Imo,Muller,NED,,02:30:22,M,00:17:08,00:34:34,00:51:59,01:09:42,01:13:31,01:27:27,01:45:26,02:03:33,02:22:11,Berlin,2019
198,Leandro,Santillan,ARG,,02:30:25,M,00:17:20,00:34:42,00:52:16,01:09:38,01:13:26,01:27:03,01:44:08,02:02:04,02:21:48,Berlin,2019
200,Andrey,Nikonov,RUS,,02:30:34,M,00:17:38,00:35:21,00:53:14,01:10:49,01:14:38,01:28:43,01:46:27,02:04:13,02:22:51,Berlin,2019
199,Karsten,Müller,GER,LG Region Karlsruhe,02:30:34,M,00:17:45,00:35:35,00:53:23,01:11:01,01:14:50,01:28:56,01:46:49,02:04:35,02:22:47,Berlin,2019
201,David James,Morris,GBR,South Cheshire Harriers,02:30:39,M,00:18:06,00:36:01,00:53:51,01:11:43,01:15:34,01:29:29,01:47:05,02:04:41,02:22:53,Berlin,2019
202,Özkan,Yüksel,TUR,KOSU TUTKUNLARI,02:30:47,M,00:17:50,00:35:37,00:53:30,01:11:11,01:15:04,01:29:04,01:46:51,02:04:39,02:22:49,Berlin,2019
203,Gregory,Mariano,USA,Capital Area Runners,02:30:48,M,00:17:46,00:35:29,00:53:09,01:10:36,01:14:23,01:28:01,01:45:22,02:02:57,02:22:05,Berlin,2019
204,Bruno,Lourenço,POR,,02:30:48,M,00:18:14,00:36:02,00:53:44,01:11:26,01:15:11,01:28:53,01:46:38,02:04:06,02:22:43,Berlin,2019
205,Lawrence,Avery,GBR,Kent AC,02:30:49,M,00:17:27,00:34:50,00:52:33,01:10:08,01:13:59,01:27:59,01:45:57,02:04:18,02:22:58,Berlin,2019
206,Jonas Frimer,Kristiansen,DEN,Sparta,02:30:57,M,00:17:44,00:35:36,00:53:19,01:10:51,01:14:38,01:28:15,01:45:42,02:03:19,02:22:20,Berlin,2019
207,Mario,Carreira,POR,PORTO RUNNERS,02:31:08,M,00:17:41,00:35:31,00:53:22,01:10:59,01:14:53,01:29:04,01:47:09,02:05:05,02:23:21,Berlin,2019
208,Leonardo,Morera Malcolm,CRC,,02:31:12,M,00:17:41,00:35:19,00:53:13,01:11:01,01:14:53,01:28:59,01:46:48,02:04:37,02:23:09,Berlin,2019
210,Jamal,Idzim,FRA,VINEUIL SPORTS ATHLETISME,02:31:23,M,00:17:34,00:35:11,00:52:58,01:10:34,01:14:24,01:28:23,01:46:19,02:04:21,02:23:11,Berlin,2019
209,Anders,Laursen,DEN,VEXA HLM Running,02:31:23,M,00:17:54,00:35:53,00:53:47,01:11:35,01:15:31,01:29:30,01:47:25,02:05:11,02:23:26,Berlin,2019
9,Martina,Strähl,SUI,LV Langenthal ,02:31:24,W,00:17:50,00:35:42,00:53:31,01:11:11,01:15:04,01:29:04,01:47:00,02:04:54,02:23:25,Berlin,2019
211,Gunes,Nalbantoglu,TUR,bogazici universitesi spor kul,02:31:25,M,00:17:55,00:35:54,00:53:55,01:11:56,01:15:54,01:30:16,01:48:20,02:06:01,02:23:48,Berlin,2019
10,Nina,Lauwaert,BEL,,02:31:25,W,00:17:54,00:35:46,00:53:36,01:11:09,01:14:59,01:29:02,01:46:47,02:04:56,02:23:30,Berlin,2019
212,Doga,Nalbantoglu,TUR,BOGAZIÇI ÜNIVERSITESI SPOR KUL,02:31:27,M,00:17:57,00:35:55,00:53:54,01:11:57,01:15:54,01:30:16,01:48:20,02:06:01,02:23:48,Berlin,2019
11,Andrea,Deelstra,NED,AV Heerenveen,02:31:29,W,00:17:30,00:34:56,00:52:38,01:10:14,01:14:05,01:28:05,01:46:23,02:04:32,02:23:21,Berlin,2019
213,Kevin,Liddle,GBR,Garscube Harriers,02:31:35,M,00:17:42,00:35:35,00:53:37,01:11:33,01:15:27,01:29:32,01:47:24,02:05:14,02:23:37,Berlin,2019
214,Brian,Lenihan,IRL,Blackrock A.C.,02:31:41,M,00:18:17,00:36:36,00:54:52,01:13:17,01:17:16,01:31:25,01:49:12,02:06:24,02:24:02,Berlin,2019
215,Karl,Nolan,IRL,Clonliffe Harriers AC,02:31:51,M,00:18:20,00:36:49,00:55:20,01:13:40,01:17:34,01:31:32,01:49:11,02:06:32,02:24:17,Berlin,2019
216,Oleksandr,Naboka,UKR,KM Running club,02:31:52,M,00:17:43,00:35:35,00:53:21,01:11:00,01:14:49,01:28:51,01:46:50,02:04:50,02:23:38,Berlin,2019
218,Kim Are Bull,Hansen,NOR,Harding,02:31:53,M,00:17:39,00:35:15,00:52:54,01:10:32,01:14:24,01:28:36,01:46:54,02:05:03,02:23:50,Berlin,2019
217,Jerome,Vasseur,FRA,run&freedom,02:31:53,M,00:17:56,00:35:51,00:53:47,01:11:55,01:15:54,01:30:15,01:48:19,02:06:20,02:24:24,Berlin,2019
219,Yu Jen,Chen,TWN,,02:31:53,M,00:17:51,00:35:46,00:53:46,01:11:43,01:15:41,01:29:44,01:47:45,02:05:43,02:24:03,Berlin,2019
220,Vladimir,Ovchinnikov,RUS,,02:32:03,M,00:17:41,00:35:19,00:53:10,01:10:38,01:14:25,01:28:21,01:46:16,02:04:13,02:23:30,Berlin,2019
221,Giuseppe,Cardelli,ITA,U.P. Policiano,02:32:04,M,00:17:31,00:35:10,00:52:55,01:10:31,01:14:21,01:28:08,01:46:07,02:04:17,02:23:30,Berlin,2019
222,Luis,Schenk,ITA,Gherdeina Runners,02:32:05,M,00:18:15,00:36:33,00:54:56,01:13:10,01:17:08,01:31:22,01:49:08,02:06:45,02:24:40,Berlin,2019
223,Samuel,Morf,SUI,TV Oerlikon,02:32:07,M,00:17:30,00:35:04,00:52:53,01:10:40,01:14:39,01:28:50,01:46:51,02:04:50,02:23:42,Berlin,2019
224,Adrian,Karnitzki,GER,TC FIKO Rostock e. V.,02:32:07,M,00:17:50,00:35:38,00:53:26,01:11:00,01:14:51,01:28:49,01:46:51,02:05:08,02:24:02,Berlin,2019
225,Paul,Denizeaux,FRA,Azur Olympique Charenton,02:32:08,M,00:17:50,00:35:46,00:53:48,01:11:50,01:15:47,01:30:07,01:48:14,02:06:12,02:24:22,Berlin,2019
226,Timo,Kuhlmann,GER,TuSBothfeld,02:32:09,M,00:17:46,00:35:38,00:53:11,01:10:31,01:14:20,01:28:06,01:45:25,02:02:53,02:22:33,Berlin,2019
227,Claes,Theander,SWE,Adidas,02:32:11,M,00:17:43,00:35:34,00:53:29,01:11:11,01:15:03,01:29:03,01:46:53,02:05:03,02:23:57,Berlin,2019
228,Markus,Kaiser,GER,TG Biberach,02:32:12,M,00:17:52,00:35:50,00:53:50,01:11:51,01:15:49,01:30:09,01:48:10,02:06:03,02:24:27,Berlin,2019
229,Derrick,Leahy,AUS,BERT,02:32:21,M,00:18:08,00:36:12,00:54:10,01:12:18,01:16:18,01:30:41,01:48:55,02:06:41,02:24:46,Berlin,2019
230,Ryan,Schafbuch,USA,,02:32:23,M,00:17:47,00:35:39,00:53:36,01:11:39,01:15:35,01:29:50,01:48:01,02:06:03,02:24:26,Berlin,2019
231,Ludwig,Schwark,GER,LAC Olympia Berlin,02:32:26,M,00:17:47,00:35:38,00:53:42,01:11:37,01:15:31,01:29:47,01:47:53,02:06:04,02:24:37,Berlin,2019
12,Krista,Duchene,CAN,Speed River Track & Field,02:32:27,W,00:17:55,00:35:44,00:53:30,01:11:11,01:15:04,01:29:03,01:47:06,02:05:21,02:24:17,Berlin,2019
232,Davy,Acke,BEL,,02:32:27,M,00:17:33,00:35:09,00:52:54,01:10:31,01:14:22,01:28:39,01:47:10,02:05:38,02:24:24,Berlin,2019
232,Patrick,Higgins,IRL,Newcastle and District AC,02:32:27,M,00:18:01,00:35:55,00:53:51,01:11:53,01:15:51,01:30:10,01:48:07,02:06:02,02:24:27,Berlin,2019
236,Tomasz,Sommer,POL,SULECHOWSKA GRUPA BIEGOWA,02:32:30,M,00:18:08,00:36:13,00:54:06,01:11:46,01:15:33,01:29:16,01:47:13,02:05:15,02:24:11,Berlin,2019
235,Marcin,Soszka,POL,SLODKO-GORZKI,02:32:30,M,00:17:59,00:36:11,00:54:26,01:12:26,01:16:21,01:30:25,01:48:22,02:06:20,02:24:36,Berlin,2019
234,Andrew,Grech,MLT,Evolve Endurance Club,02:32:30,M,00:17:15,00:34:36,00:52:05,01:09:44,01:13:34,01:27:29,01:45:26,02:03:37,02:23:13,Berlin,2019
237,Karl,Spielmann,GBR,,02:32:31,M,00:17:50,00:35:44,00:53:43,01:11:41,01:15:36,01:29:49,01:47:52,02:05:52,02:24:31,Berlin,2019
238,Luis,Garcia Rios,ESP,TRIEUME CLUB AS PONTES,02:32:34,M,00:17:51,00:35:47,00:53:52,01:11:50,01:15:48,01:30:08,01:48:14,02:06:16,02:24:40,Berlin,2019
239,Leandro,Esconjauregui,ARG,Daniel Simbron/Racing Club,02:32:34,M,00:17:34,00:35:12,00:52:54,01:10:29,01:14:20,01:28:26,01:46:44,02:05:02,02:24:20,Berlin,2019
240,Michal,Orzel,POL,Adidas Runners Warsaw,02:32:36,M,00:18:27,00:36:30,00:54:41,01:12:52,01:16:47,01:31:01,01:49:02,02:06:35,02:24:49,Berlin,2019
242,Michael,Kendelbacher,GER,TSV Barsinghausen,02:32:40,M,00:18:14,00:36:30,00:54:49,01:13:02,01:17:00,01:31:12,01:49:04,02:06:41,02:24:50,Berlin,2019
241,Abinazer,Aghegnehu,USA,Bank of America Chicago Marath,02:32:40,M,00:17:39,00:35:28,00:53:30,01:11:45,01:15:44,01:30:04,01:48:21,02:06:29,02:24:54,Berlin,2019
243,Daniel,Moises Vendrell,ESP,RUN & FUN SPORTS CLUB,02:32:40,M,00:18:07,00:36:16,00:54:24,01:12:24,01:16:20,01:30:41,01:48:55,02:06:45,02:24:54,Berlin,2019
246,Christophe,Chatelain,FRA,GA Commercy,02:32:42,M,00:17:58,00:36:09,00:54:04,01:11:55,01:15:57,01:30:07,01:48:12,02:06:12,02:24:39,Berlin,2019
245,Simon,Von Martial,GER,Jede Oma zählt,02:32:42,M,00:17:45,00:35:38,00:53:31,01:11:15,01:15:08,01:29:35,01:47:50,02:06:07,02:24:49,Berlin,2019
244,Neill,Weir,GBR,Willowfield Harriers,02:32:42,M,00:18:02,00:35:57,00:53:51,01:11:52,01:15:50,01:30:11,01:48:18,02:06:15,02:24:41,Berlin,2019
247,Alex,Goldberg,USA,,02:32:43,M,00:17:45,00:35:40,00:53:42,01:11:48,01:15:44,01:29:47,01:47:47,02:05:50,02:24:41,Berlin,2019
248,Liam,Mcintyre,GBR,,02:32:47,M,00:18:22,00:36:37,00:54:52,01:12:55,01:16:51,01:31:00,01:48:54,02:06:37,02:24:53,Berlin,2019
249,Justin,Kurek,CAN,YYC Run Crew,02:32:51,M,00:17:56,00:35:31,00:53:11,01:10:40,01:14:28,01:28:09,01:46:02,02:04:27,02:24:14,Berlin,2019
250,Oscar,Holmström,FIN,Finska Lenkkaresällskapet,02:32:52,M,00:17:43,00:35:28,00:53:20,01:11:12,01:15:08,01:29:35,01:47:51,02:06:03,02:24:41,Berlin,2019
251,Pierre-Henri,Vanderbecq,BEL,CABW/NAC,02:32:53,M,00:17:51,00:35:38,00:53:29,01:11:27,01:15:25,01:29:44,01:48:07,02:06:27,02:25:05,Berlin,2019
252,Brian,Livingston,USA,Berlin Track Club Racing Team,02:32:56,M,00:17:48,00:35:29,00:53:19,01:11:17,01:15:10,01:29:37,01:47:59,02:06:19,02:24:54,Berlin,2019
253,Sören,Bach,GER,Hamburg Running e.V.,02:32:59,M,00:17:42,00:35:35,00:53:27,01:11:03,01:14:53,01:28:57,01:47:05,02:05:37,02:24:53,Berlin,2019
254,Kristian,Watson,GBR,Heanor RC,02:33:01,M,00:18:21,00:36:36,00:54:40,01:12:22,01:16:14,01:29:51,01:47:14,02:05:02,02:24:25,Berlin,2019
255,Jakub,Lysko,POL,WKB Meta Lubliniec,02:33:02,M,00:18:25,00:36:45,00:55:10,01:13:25,01:17:24,01:31:36,01:49:37,02:07:20,02:25:18,Berlin,2019
256,Henrik,Fleisje,NOR,Harestua IL,02:33:06,M,00:18:04,00:36:14,00:54:21,01:12:17,01:16:11,01:30:21,01:48:50,02:06:59,02:25:12,Berlin,2019
258,Stephan,Bahn,GER,SCC Berlin,02:33:08,M,00:17:46,00:35:39,00:53:40,01:11:33,01:15:27,01:29:42,01:47:35,02:05:49,02:24:50,Berlin,2019
257,Chaoguang,Dai,CHN,D.C. Sport Club Rhein-Main e.V,02:33:08,M,00:18:26,00:36:45,00:55:13,01:13:17,01:17:10,01:31:13,01:49:07,02:06:53,02:25:11,Berlin,2019
259,Trust,Mtinsi,IRL,Kilkenny City Harriers,02:33:09,M,00:18:05,00:36:04,00:54:07,01:12:10,01:16:04,01:30:18,01:48:30,02:06:39,02:25:12,Berlin,2019
260,Marian,Bunte,GER,Bunert - Der Kölner Laufladen,02:33:11,M,00:17:18,00:34:38,00:52:11,01:09:52,01:13:42,01:27:48,01:46:16,02:05:26,02:24:43,Berlin,2019
13,Dawn,Grunnagle,USA,Nike,02:33:14,W,00:18:08,00:36:14,00:54:18,01:12:30,01:16:26,01:30:50,01:49:02,02:06:56,02:25:16,Berlin,2019
261,Michael,Majewski,GER,BV Garrel,02:33:17,M,00:17:00,00:34:08,00:51:16,01:08:22,01:12:08,01:25:35,01:43:06,02:02:03,02:24:10,Berlin,2019
262,Robin,Pino,SWE,Uppsala LK,02:33:18,M,00:17:46,00:35:37,00:53:29,01:11:19,01:15:16,01:29:36,01:48:05,02:06:30,02:25:16,Berlin,2019
14,Milda,Eimonte,LTU,Kauno Maratono Klubas,02:33:20,W,00:17:53,00:35:45,00:53:46,01:11:47,01:15:44,01:30:08,01:48:29,02:06:46,02:25:22,Berlin,2019
263,Jacek,Fedorowicz,POL,KB Vamos Amigos Wroclaw,02:33:22,M,00:18:08,00:36:22,00:54:29,01:12:24,01:16:19,01:30:26,01:48:41,02:06:44,02:25:27,Berlin,2019
264,Alex,Mangel,GER,TSVE 1890 Bielefeld,02:33:24,M,00:18:31,00:36:44,00:55:00,01:13:14,01:17:10,01:31:24,01:49:35,02:07:41,02:25:50,Berlin,2019
265,Andrew,Lee,USA,,02:33:33,M,00:18:36,00:36:56,00:55:22,01:13:41,01:17:37,01:31:52,01:49:51,02:07:32,02:25:39,Berlin,2019
266,Danilo,Peri,ITA,LIBERTAS VALSABBIA,02:33:40,M,00:17:32,00:35:19,00:53:15,01:11:17,01:15:12,01:29:38,01:47:58,02:06:19,02:25:27,Berlin,2019
267,Cameron,Erhardt,USA,,02:33:41,M,00:16:51,00:33:44,00:50:58,01:08:20,01:12:13,01:26:27,01:45:05,02:05:35,02:25:17,Berlin,2019
268,Truls,Grøstad,NOR,,02:33:43,M,00:18:13,00:36:25,00:54:41,01:12:51,01:16:48,01:31:01,01:49:00,02:07:02,02:25:35,Berlin,2019
269,John,Kinsella,IRL,BILBOA AC,02:33:45,M,00:17:49,00:35:41,00:53:45,01:12:04,01:16:04,01:30:04,01:47:59,02:06:05,02:25:05,Berlin,2019
270,Eddie,Valentine,USA,Jacuzzi Boys Athletic Club,02:33:50,M,00:18:03,00:36:16,00:54:39,01:12:59,01:16:57,01:31:24,01:49:23,02:07:22,02:25:52,Berlin,2019
271,Stefan,Fritz,GER,LG Region Karlsruhe,02:33:51,M,00:18:17,00:36:31,00:54:48,01:12:59,01:16:57,01:31:13,01:49:16,02:07:27,02:25:52,Berlin,2019
273,Lloyd,Heritage,GBR,,02:33:53,M,00:17:42,00:35:34,00:53:28,01:11:16,01:15:09,01:29:23,01:47:42,02:06:05,02:25:28,Berlin,2019
272,Yongbin,Zhu,CHN,,02:33:53,M,00:18:09,00:36:25,00:54:46,01:13:04,01:17:01,01:31:29,01:49:49,02:07:59,02:26:23,Berlin,2019
274,Gabriel,Gunnink,USA,Seattle Frontrunners,02:33:54,M,00:18:11,00:36:18,00:54:23,01:12:19,01:16:14,01:30:17,01:48:04,02:06:13,02:25:27,Berlin,2019
275,Arturo,Ginosa,ITA,#GeneralibewegtDeutschland,02:33:56,M,00:18:05,00:36:36,00:54:53,01:13:08,01:17:06,01:31:23,01:49:34,02:07:41,02:26:00,Berlin,2019
276,Ryan,Guldan,USA,,02:33:58,M,00:18:17,00:36:17,00:54:09,01:12:20,01:16:19,01:30:47,01:49:10,02:07:28,02:26:07,Berlin,2019
277,Maximilian,Lohm Isberg,SWE,FK Studenterna,02:34:04,M,00:18:15,00:36:28,00:54:38,01:12:50,01:16:49,01:31:04,01:49:20,02:07:39,02:26:18,Berlin,2019
278,Matthew,Deters,USA,Capital Area Runners,02:34:06,M,00:17:46,00:35:29,00:53:07,01:10:36,01:14:23,01:28:01,01:45:22,02:04:19,02:25:11,Berlin,2019
279,Philipp,Sprotte,GER,Hamburg Running,02:34:09,M,00:17:43,00:35:36,00:53:28,01:11:04,01:14:52,01:28:49,01:46:34,02:05:05,02:25:17,Berlin,2019
