place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
147,Diogo,Nogueira,POR,Maia Ac,02:32:21,M,00:17:40,00:35:20,00:53:02,01:10:59,01:14:55,01:29:06,01:47:25,02:05:50,02:24:33,Berlin,2017
148,Bryan,Huberty,USA,,02:32:25,M,00:17:40,00:35:25,00:53:25,01:11:12,01:15:01,01:29:00,01:46:45,02:04:51,02:23:59,Berlin,2017
149,Jan,Kerkmann,GER,Tsve 1890 Bielefeld,02:32:29,M,00:18:08,00:36:31,00:54:50,01:13:00,01:17:00,01:31:12,01:49:06,02:07:08,02:25:09,Berlin,2017
150,Maksym,Kogan,ISR,,02:32:33,M,00:17:59,00:35:46,00:53:30,01:11:25,01:15:17,01:29:23,01:47:27,02:05:52,02:24:46,Berlin,2017
151,Jakob,Reich,GER,Ssv-Mg-Ahlsdorf,02:32:36,M,00:17:12,00:34:34,00:52:14,01:09:56,01:13:48,01:27:41,01:45:54,02:04:47,02:24:14,Berlin,2017
152,Nicolas,Ansiaux,FRA,BSC,02:32:39,M,00:17:34,00:35:06,00:52:56,01:10:43,01:14:36,01:28:37,01:46:46,02:05:13,02:24:27,Berlin,2017
153,Christiaan,Franken,NED,,02:32:42,M,00:18:33,00:36:47,00:54:53,01:13:06,01:17:05,01:31:22,01:49:24,02:07:11,02:25:11,Berlin,2017
154,James,Bennett,GBR,Stridersofcroydon,02:32:50,M,00:17:43,00:35:57,00:54:01,01:11:50,01:15:48,01:29:58,01:47:57,02:05:55,02:24:38,Berlin,2017
155,Brian,O'Kelly,IRL,Crusaders A C,02:32:58,M,00:18:13,00:36:30,00:54:53,01:13:03,01:17:02,01:31:20,01:49:31,02:07:26,02:25:29,Berlin,2017
156,Sjur,Molstad,NOR,,02:33:01,M,00:17:53,00:36:14,00:54:19,01:12:30,01:16:23,01:30:32,01:48:38,02:06:43,02:25:20,Berlin,2017
157,Radim,Picek,CZE,Stefko Running Team,02:33:02,M,00:18:24,00:36:31,00:54:46,01:12:52,01:16:49,01:31:02,01:49:00,02:07:12,02:25:18,Berlin,2017
158,Jeffrey,Ares,USA,Cptc-New Balance,02:33:02,M,00:17:54,00:35:44,00:53:41,01:11:37,01:15:30,01:29:33,01:47:42,02:06:21,02:25:16,Berlin,2017
159,Flavio,Sterchi,SUI,,02:33:04,M,00:18:23,00:36:39,00:55:14,01:13:23,01:17:20,01:31:32,01:49:40,02:07:34,02:25:28,Berlin,2017
160,Hamish,MacDonald,AUS,,02:33:07,M,00:17:52,00:35:24,00:53:02,01:10:52,01:14:51,01:29:11,01:47:51,02:07:17,02:25:37,Berlin,2017
161,Niall,O Riordan,IRL,,02:33:10,M,00:18:30,00:36:47,00:54:58,01:13:08,01:17:06,01:31:18,01:49:06,02:07:07,02:25:23,Berlin,2017
163,Vasco,Batista,POR,Aguias De Alvelos,02:33:11,M,00:17:40,00:35:20,00:53:03,01:10:59,01:14:55,01:29:07,01:48:00,02:07:00,02:25:27,Berlin,2017
162,Michael,Morgan,IRL,St Finbarr Ac Cork,02:33:11,M,00:18:15,00:36:26,00:54:44,01:12:54,01:16:51,01:31:04,01:48:40,02:06:34,02:25:10,Berlin,2017
164,Catarina,Ribeiro,POR,Portugal,02:33:13,W,00:17:46,00:35:25,00:53:01,01:10:34,01:14:27,01:28:12,01:46:25,02:05:36,02:25:35,Berlin,2017
165,Nicolas,Santos,COL,,02:33:14,M,00:17:25,00:35:07,00:52:55,01:10:56,01:14:52,01:29:07,01:47:43,02:06:15,02:25:17,Berlin,2017
166,Kim,Dillen,NED,Eindhoven Atletiek,02:33:24,W,00:18:14,00:36:26,00:54:31,01:12:49,01:16:49,01:31:02,01:49:08,02:07:21,02:25:41,Berlin,2017
167,Knox,Robinson,USA,BLACK ROSES NYC,02:33:25,M,00:18:23,00:36:38,00:54:56,01:13:18,01:17:16,01:31:35,01:49:31,02:07:22,02:25:36,Berlin,2017
168,Sean,Hyland,USA,Boston AA,02:33:30,M,00:18:14,00:36:18,00:54:19,01:12:00,01:15:53,01:29:40,01:47:21,02:05:22,02:25:00,Berlin,2017
169,Mike,Lichtwark,NZL,Sydney Striders,02:33:33,M,00:18:29,00:36:40,00:54:57,01:13:07,01:17:07,01:31:26,01:49:35,02:07:18,02:25:34,Berlin,2017
170,Anders,Gï¿½tze,DEN,,02:33:40,M,00:17:21,00:34:45,00:52:26,01:10:28,01:14:26,01:28:43,01:47:29,02:06:37,02:25:50,Berlin,2017
172,Zbigniew,Kalinowski,POL,JKLA JAWOR JAWORZNO,02:33:49,M,00:17:22,00:34:49,00:52:21,01:09:58,01:13:46,01:27:31,01:45:42,02:04:39,02:24:52,Berlin,2017
171,Che,Compton,GBR,Kent Ac,02:33:49,M,00:18:44,00:37:06,00:55:14,01:13:25,01:17:28,01:31:48,01:50:03,02:08:20,02:26:10,Berlin,2017
173,Michael,Majewski,GER,BV Garrel,02:33:54,M,00:18:20,00:36:38,00:54:56,01:13:06,01:17:06,01:31:23,01:49:35,02:07:39,02:26:06,Berlin,2017
174,Mourad,Bekakcha,GER,Hamburg Running e.V.,02:33:59,M,00:17:00,00:34:17,00:51:44,01:09:19,01:13:14,01:26:58,01:44:17,02:02:56,02:24:52,Berlin,2017
175,Karl,Spielmann,GBR,,02:34:03,M,00:17:50,00:35:35,00:53:20,01:11:06,01:15:00,01:28:59,01:47:34,02:06:30,02:25:55,Berlin,2017
176,Piotr,Slezak,POL,Slezakteam,02:34:05,M,00:18:49,00:37:19,00:55:37,01:13:48,01:17:44,01:32:01,01:50:13,02:08:14,02:26:24,Berlin,2017
177,Tomï¿½s,Ruiz-Tagle,CHI,Santiago Runners,02:34:07,M,00:17:54,00:35:41,00:53:31,01:11:20,01:15:14,01:29:22,01:47:40,02:06:14,02:25:44,Berlin,2017
178,Jan,Rutsch,GER,Hannover Athletics,02:34:07,M,00:17:43,00:35:22,00:52:56,01:10:29,01:14:19,01:28:04,01:45:45,02:03:44,02:24:57,Berlin,2017
179,Andrew,Siggers,GBR,Kenilworth Runners,02:34:08,M,00:17:41,00:35:19,00:52:59,01:10:47,01:14:43,01:28:46,01:46:44,02:06:01,02:25:54,Berlin,2017
180,Mohd Syahidan,Bin Alias,MAS,Smart Athletics Club,02:34:10,M,00:17:25,00:34:52,00:52:25,01:10:03,01:13:59,01:27:51,01:45:57,02:05:10,02:25:37,Berlin,2017
181,Fabienne,Amrhein,GER,MTG Mannheim,02:34:14,W,00:18:22,00:36:44,00:55:02,01:13:13,01:17:13,01:31:30,01:49:42,02:07:50,02:26:27,Berlin,2017
182,Marta,Galimany Guasch,ESP,Futbol Club BArcelona,02:34:16,W,00:18:19,00:36:32,00:54:51,01:13:01,01:16:58,01:31:14,01:49:21,02:07:36,02:26:23,Berlin,2017
183,Denys,Olefir,GBR,Newmarket Joggers,02:34:21,M,00:17:35,00:35:13,00:53:13,01:11:10,01:15:01,01:29:27,01:48:14,02:07:18,02:26:39,Berlin,2017
184,Stefan,Bech,DEN,Greve Trim,02:34:25,M,00:18:08,00:36:17,00:54:23,01:12:33,01:16:32,01:30:54,01:49:15,02:07:43,02:26:28,Berlin,2017
185,Linas,Salkauskas,LTU,,02:34:28,M,00:17:57,00:36:00,00:54:07,01:12:18,01:16:17,01:30:41,01:49:13,02:07:36,02:26:29,Berlin,2017
186,Norman,Fenske,GER,Tus Neukï¿½lln Berlin,02:34:29,M,00:19:04,00:37:54,00:56:39,01:15:03,01:19:06,01:33:32,01:51:43,02:09:11,02:26:54,Berlin,2017
187,Chefirat,Anis,FRA,Team Compex,02:34:29,M,00:18:21,00:36:21,00:54:36,01:12:47,01:16:43,01:30:58,01:49:01,02:07:23,02:26:19,Berlin,2017
188,Pauric,Ennis,IRL,Tullamore Harriers A C,02:34:31,M,00:18:12,00:36:20,00:54:31,01:12:49,01:16:52,01:31:10,01:49:36,02:07:44,02:26:32,Berlin,2017
189,Justin,Hall,USA,PopShop,02:34:32,M,00:17:38,00:35:35,00:53:17,01:10:51,01:14:46,01:29:00,01:47:36,02:06:30,02:26:20,Berlin,2017
190,Javier,Munoz Garcia,ESP,C.A Alatoz - Wellness,02:34:37,M,00:17:51,00:35:56,00:54:14,01:12:34,01:16:36,01:30:59,01:49:22,02:07:45,02:26:30,Berlin,2017
191,Matthias,Agethle,ITA,,02:34:37,M,00:18:28,00:37:02,00:55:23,01:14:03,01:18:06,01:32:36,01:50:43,02:08:44,02:26:58,Berlin,2017
192,Lars,Cazander,NED,Loopgroep Hellas Utrecht,02:34:39,M,00:18:19,00:36:40,00:54:45,01:12:56,01:16:53,01:31:10,01:49:20,02:07:43,02:26:33,Berlin,2017
193,Neill,Weir,GBR,Willowfield Harriers,02:34:40,M,00:18:18,00:36:30,00:54:47,01:12:54,01:16:51,01:31:04,01:49:11,02:07:29,02:26:31,Berlin,2017
194,Finn,Kollstad,NOR,Kristiansand L Peklubb,02:34:41,M,00:18:32,00:36:47,00:55:05,01:13:22,01:17:20,01:31:38,01:49:55,02:08:19,02:26:56,Berlin,2017
195,Pierre-Henri,Vanderbecq,BEL,Cabw,02:34:45,M,00:18:02,00:36:05,00:54:09,01:12:27,01:16:26,01:30:51,01:49:16,02:07:46,02:26:52,Berlin,2017
196,Sven,Serke,GER,Lsf Mï¿½nster,02:34:48,M,00:17:55,00:35:59,00:54:17,01:12:36,01:16:34,01:30:53,01:49:12,02:07:42,02:26:42,Berlin,2017
197,Marius,Skeide Ruth,NOR,Skjalg Il,02:34:51,M,00:16:53,00:33:34,00:50:31,01:07:45,01:11:36,01:25:50,01:44:39,02:04:11,02:25:32,Berlin,2017
198,Oleksandr,Naboka,UKR,Km Running Club,02:34:51,M,00:18:04,00:35:57,00:53:49,01:11:48,01:15:46,01:30:07,01:48:36,02:07:06,02:26:34,Berlin,2017
200,Thomas,Cornthwaite,GBR,Salford Harriers,02:34:53,M,00:16:59,00:33:51,00:50:54,01:08:01,01:11:39,01:25:56,01:45:37,02:03:45,02:24:56,Berlin,2017
199,Tom,Mackay,GBR,Black Roses Nyc,02:34:53,M,00:18:35,00:36:58,00:55:21,01:13:40,01:17:39,01:31:55,01:50:05,02:08:11,02:26:57,Berlin,2017
201,Patrik,Brants,SWE,Kongahï¿½lla Aik,02:34:57,M,00:18:25,00:36:41,00:54:53,01:13:04,01:17:06,01:31:22,01:49:33,02:07:47,02:26:50,Berlin,2017
202,Bjï¿½rn,Morï¿½n,SWE,Ik Akele,02:34:59,M,00:18:11,00:36:30,00:54:55,01:13:06,01:17:04,01:31:24,01:49:34,02:07:48,02:27:09,Berlin,2017
203,Dustin,Karsch,GER,Osnabrï¿½cker TB,02:35:01,M,00:17:17,00:34:45,00:52:14,01:09:33,01:13:20,01:26:53,01:44:11,02:02:37,02:24:20,Berlin,2017
204,Jarrod,Mcmullen,AUS,,02:35:01,M,00:18:28,00:36:59,00:55:22,01:13:42,01:17:42,01:32:02,01:50:16,02:08:24,02:27:08,Berlin,2017
205,Henrik,Fleisje,NOR,Harestua Il,02:35:02,M,00:18:31,00:37:01,00:55:26,01:13:47,01:17:44,01:32:06,01:50:20,02:08:44,02:27:22,Berlin,2017
207,Craig,Halsey,GBR,Fairlands Valley Spartans,02:35:04,M,00:18:21,00:36:34,00:54:51,01:13:01,01:17:00,01:31:18,01:49:30,02:07:41,02:26:56,Berlin,2017
206,Matthew,Jeffries,GBR,,02:35:04,M,00:17:58,00:36:01,00:54:08,01:12:12,01:16:08,01:30:20,01:48:27,02:07:09,02:26:35,Berlin,2017
208,Marcus,Green,GBR,Highgate Harriers,02:35:11,M,00:18:39,00:36:55,00:55:15,01:13:31,01:17:32,01:31:58,01:50:13,02:08:39,02:27:32,Berlin,2017
209,Eirik,Johannessen,NOR,Olympia Sport Cyl Airnergy,02:35:18,M,00:18:31,00:37:01,00:55:25,01:13:46,01:17:45,01:32:04,01:50:21,02:08:44,02:27:23,Berlin,2017
211,Ben,Evans,GBR,Tamworth AC,02:35:20,M,00:18:37,00:37:11,00:55:46,01:14:16,01:18:16,01:32:35,01:50:53,02:09:05,02:27:31,Berlin,2017
210,Marius,Peters,GER,,02:35:20,M,00:18:39,00:37:22,00:56:06,01:14:25,01:18:27,01:32:46,01:51:04,02:09:11,02:27:41,Berlin,2017
212,Benjamin,Delecroix,FRA,Ac Villeneuve D'Ascq,02:35:21,M,00:18:09,00:36:08,00:54:04,01:11:58,01:15:50,01:29:50,01:47:47,02:06:01,02:26:15,Berlin,2017
213,Stefan,Gudmundsson,ISL,Snik Atletik,02:35:23,M,00:17:39,00:35:21,00:53:01,01:10:47,01:14:43,01:28:53,01:47:04,02:05:38,02:25:42,Berlin,2017
214,Daniel,Hilgers,BEL,Ac Eifel,02:35:26,M,00:18:12,00:36:32,00:54:52,01:13:03,01:17:03,01:31:18,01:49:34,02:07:43,02:27:00,Berlin,2017
215,James,Doran,IRL,An Riocht Ac,02:35:30,M,00:18:34,00:37:11,00:56:03,01:14:41,01:18:47,01:33:09,01:51:13,02:09:08,02:27:36,Berlin,2017
216,Paddy,O'Toole,IRL,Westport Ac,02:35:32,M,00:18:36,00:36:52,00:55:14,01:13:32,01:17:29,01:31:46,01:50:07,02:08:35,02:27:35,Berlin,2017
217,Daniel,Kwon,USA,Black Roses NYC,02:35:33,M,00:18:35,00:36:57,00:55:20,01:13:40,01:17:38,01:31:55,01:50:12,02:08:49,02:27:41,Berlin,2017
218,Espen Waage,Skjeflo,NOR,,02:35:39,M,00:18:24,00:36:55,00:55:19,01:13:39,01:17:37,01:31:56,01:50:09,02:08:30,02:27:31,Berlin,2017
219,Mark,Horan,IRL,Celbridge,02:35:40,M,00:18:12,00:36:20,00:54:30,01:12:51,01:16:52,01:31:09,01:49:36,02:08:10,02:27:32,Berlin,2017
220,Anatoly,Mukhin,RUS,,02:35:43,M,00:19:06,00:38:01,00:56:39,01:15:04,01:19:05,01:33:31,01:51:44,02:09:50,02:28:09,Berlin,2017
221,Ronald,Poel,NED,Av Dem,02:35:45,M,00:18:23,00:36:36,00:54:56,01:13:06,01:17:05,01:31:25,01:49:35,02:07:44,02:27:21,Berlin,2017
222,Matt,McDaniel,GBR,Guildford & Godalming AC,02:35:47,M,00:18:35,00:37:13,00:55:51,01:14:24,01:18:22,01:32:46,01:51:06,02:09:20,02:27:59,Berlin,2017
223,Luï¿½s Ricardo,Beato Pereira,POR,Cat-Clube de Atletismo do T me,02:35:49,M,00:16:55,00:33:57,00:51:17,01:08:56,01:12:46,01:26:24,01:44:19,02:03:26,02:25:16,Berlin,2017
224,Patrick,Cote,CAN,,02:35:52,M,00:18:10,00:36:23,00:54:29,01:12:42,01:16:43,01:31:04,01:49:34,02:08:23,02:27:50,Berlin,2017
225,Wayne,Spies,AUS,,02:35:54,M,00:17:40,00:35:20,00:53:06,01:10:58,01:14:54,01:29:02,01:47:26,02:06:42,02:27:03,Berlin,2017
225,Cyril,Willemin,USA,,02:35:54,M,00:18:14,00:36:27,00:54:47,01:12:56,01:16:55,01:31:15,01:49:33,02:08:16,02:27:37,Berlin,2017
228,Ellie,O'Kane,AUS,,02:35:55,W,00:18:15,00:36:38,00:55:05,01:13:27,01:17:28,01:31:53,01:50:28,02:08:56,02:27:52,Berlin,2017
227,Kennedy,Charicha,FIN,,02:35:55,M,00:17:14,00:34:41,00:52:10,01:09:30,01:13:17,01:26:51,01:44:56,02:04:15,02:25:29,Berlin,2017
229,Tobias,Linn,GER,Llg Wustweiler,02:35:55,M,00:18:37,00:36:55,00:55:06,01:13:19,01:17:18,01:31:43,01:49:58,02:08:22,02:27:32,Berlin,2017
230,Jens,Spinneker,GER,Marathon Ibbenbï¿½ren,02:35:57,M,00:18:26,00:36:48,00:55:13,01:13:29,01:17:28,01:31:38,01:49:50,02:08:12,02:27:29,Berlin,2017
231,Rune,Solheim,NOR,Sem Il,02:35:57,M,00:18:31,00:37:02,00:55:26,01:13:47,01:17:46,01:32:06,01:50:25,02:08:56,02:27:56,Berlin,2017
232,Hermann,Achmï¿½ller,ITA,Soltnflitzer Jenesien,02:35:59,M,00:17:28,00:34:51,00:52:30,01:10:12,01:14:04,01:28:09,01:47:43,02:07:23,02:27:32,Berlin,2017
233,Fabian,Dichans,GER,Ayyo Team Essen,02:36:01,M,00:18:45,00:37:18,00:55:54,01:14:28,01:18:28,01:32:49,01:51:10,02:09:28,02:28:05,Berlin,2017
234,Guillaume,Icart,FRA,,02:36:03,M,00:18:13,00:36:31,00:54:58,01:13:16,01:17:15,01:31:36,01:49:50,02:08:26,02:27:35,Berlin,2017
235,Erik,Drotz,SWE,IK NocOut.se,02:36:06,M,00:18:22,00:36:38,00:54:55,01:13:04,01:17:03,01:31:22,01:49:39,02:08:24,02:27:42,Berlin,2017
236,Andreas,Stoeckl,AUT,Sc Leogang,02:36:07,M,00:16:58,00:34:21,00:52:04,01:09:53,01:13:47,01:28:01,01:46:47,02:06:40,02:27:43,Berlin,2017
237,Jordan,Andersen,USA,Club Northwest,02:36:08,M,00:17:49,00:35:44,00:53:43,01:11:53,01:15:50,01:30:05,01:48:40,02:07:32,02:27:34,Berlin,2017
238,Jesper,Meins,DEN,Haderslev If,02:36:14,M,00:17:57,00:35:45,00:53:34,01:11:27,01:15:23,01:29:51,01:48:46,02:08:01,02:27:43,Berlin,2017
240,Kamil,Artyszuk,POL,Warszawiaky Athletics Club,02:36:17,M,00:18:14,00:36:31,00:54:49,01:12:52,01:16:49,01:31:06,01:49:24,02:08:08,02:27:46,Berlin,2017
239,Lachlan,Oakes,AUS,,02:36:17,M,00:18:30,00:37:02,00:55:38,01:13:59,01:18:03,01:32:33,01:50:53,02:09:20,02:28:22,Berlin,2017
241,Ola,Matre,NOR,Modum Fik,02:36:20,M,00:18:44,00:37:13,00:55:52,01:14:14,01:18:13,01:32:44,01:51:28,02:09:55,02:28:14,Berlin,2017
242,Asier,Ugartetxea,ESP,,02:36:22,M,00:17:58,00:35:53,00:53:44,01:11:49,01:15:50,01:30:15,01:48:52,02:07:49,02:27:50,Berlin,2017
243,Thomas,Dï¿½rler,GER,TV 1858 Kaufbeuren,02:36:24,M,00:17:57,00:36:07,00:54:22,01:12:33,01:16:32,01:30:54,01:49:32,02:08:24,02:27:51,Berlin,2017
244,Christian,Wiese,GER,Hannover Athletics,02:36:24,M,00:18:15,00:36:39,00:54:57,01:13:07,01:17:07,01:31:25,01:49:35,02:07:47,02:27:34,Berlin,2017
244,Patrick,Boehme,GER,,02:36:24,M,00:18:38,00:37:13,00:55:44,01:14:26,01:18:28,01:33:05,01:51:43,02:10:12,02:28:34,Berlin,2017
246,Johannes,Willburger,AUT,bikeklinik.com,02:36:26,M,00:18:50,00:37:13,00:55:47,01:14:19,01:18:26,01:33:04,01:51:42,02:10:09,02:28:50,Berlin,2017
248,Vegard,Danielsen,NOR,Kristiansand Lopeklubb,02:36:27,M,00:18:52,00:37:32,00:56:17,01:14:53,01:18:57,01:33:27,01:51:47,02:10:08,02:28:44,Berlin,2017
247,Etienne,Vidal,FRA,ASL ROBERTSAU,02:36:27,M,00:18:25,00:36:41,00:54:56,01:13:17,01:17:15,01:31:35,01:49:58,02:08:31,02:28:00,Berlin,2017
250,Willem,De Boer,NED,Lionitas,02:36:28,M,00:17:11,00:34:36,00:52:00,01:09:33,01:13:29,01:27:50,01:47:21,02:07:34,02:27:50,Berlin,2017
249,Fernando,Ostornol,CHI,Tym,02:36:28,M,00:18:02,00:36:12,00:54:18,01:12:29,01:16:28,01:30:50,01:49:26,02:08:34,02:28:14,Berlin,2017
251,Brett,Bernakevitch,CAN,Running Room-Eau Claire,02:36:35,M,00:17:31,00:35:15,00:53:27,01:11:49,01:15:49,01:30:31,01:49:26,02:08:24,02:28:04,Berlin,2017
252,Matthew,Slater,GBR,Cambridge & Coleridge,02:36:36,M,00:18:52,00:37:25,00:56:01,01:14:33,01:18:32,01:32:59,01:51:17,02:09:32,02:28:23,Berlin,2017
253,Moshiko,Yesharim,ISR,,02:36:48,M,00:17:59,00:35:46,00:53:30,01:11:22,01:15:18,01:29:25,01:48:05,02:07:51,02:28:23,Berlin,2017
254,Steffen,Lang,GER,Hannover Athletics e.V.,02:36:49,M,00:18:31,00:36:33,00:54:50,01:13:01,01:17:00,01:31:18,01:49:29,02:07:41,02:27:46,Berlin,2017
256,Henning,Liï¿½,GER,SG TSV Kronshagen / Kieler TB,02:36:57,M,00:18:32,00:37:11,00:55:58,01:14:32,01:18:32,01:32:59,01:51:26,02:09:50,02:28:56,Berlin,2017
255,Alan,Lehane,IRL,St Finbarrs,02:36:57,M,00:18:31,00:37:08,00:55:42,01:14:16,01:18:22,01:33:04,01:51:37,02:10:02,02:28:59,Berlin,2017
257,Jan,Staubli,SUI,Powerlab.ch,02:36:58,M,00:18:38,00:37:19,00:55:57,01:14:27,01:18:28,01:32:56,01:51:20,02:09:55,02:29:02,Berlin,2017
258,Niklas,Andersson,SWE,Hï¿½sselby Sk,02:37:02,M,00:17:48,00:35:40,00:53:32,01:11:59,01:15:59,01:30:35,01:49:19,02:08:27,02:28:22,Berlin,2017
259,Rene,Nielsen,DEN,Skive Am,02:37:05,M,00:17:56,00:35:48,00:53:56,01:11:59,01:15:58,01:30:24,01:49:05,02:08:12,02:28:36,Berlin,2017
262,Mathias,Kristensen,DEN,AGF Atletik,02:37:05,M,00:18:24,00:37:12,00:55:58,01:14:36,01:18:40,01:33:17,01:52:00,02:10:43,02:29:34,Berlin,2017
261,Laura,Graham,IRL,Mourne runners,02:37:05,W,00:18:37,00:37:13,00:55:54,01:14:29,01:18:35,01:33:17,01:51:52,02:10:23,02:29:17,Berlin,2017
260,Roger,Vilardell,ESP,,02:37:05,M,00:18:20,00:36:31,00:54:59,01:13:19,01:17:18,01:31:35,01:49:59,02:08:39,02:28:21,Berlin,2017
264,Ercan,Arslan,TUR,Volt Floyd/Kertenkeleler,02:37:06,M,00:16:05,00:32:19,00:48:50,01:05:47,01:09:29,01:23:50,01:42:20,02:02:32,02:28:08,Berlin,2017
263,Stephen,Hodges,GBR,Cambridge Harriers,02:37:06,M,00:18:16,00:36:42,00:55:02,01:13:20,01:17:19,01:31:43,01:50:11,02:09:11,02:28:57,Berlin,2017
266,Christian,Hiller,GER,Turnerbund Hamburg Eilbeck,02:37:07,M,00:17:22,00:34:45,00:52:25,01:10:13,01:14:11,01:28:49,01:47:50,02:07:34,02:28:03,Berlin,2017
265,Magnus,Gï¿½diker,GER,SV Dohren,02:37:07,M,00:17:37,00:35:34,00:53:27,01:11:13,01:15:06,01:29:20,01:48:07,02:07:34,02:28:14,Berlin,2017
267,Gino,De Cock,BEL,Ac Hamme,02:37:08,M,00:00:00,00:36:39,00:54:57,01:13:07,01:17:06,01:31:27,01:49:38,02:07:47,02:28:06,Berlin,2017
268,Stephen,Eles,USA,Pro Sports Endurance Team,02:37:13,M,00:18:33,00:36:59,00:55:38,01:14:13,01:18:15,01:32:47,01:51:26,02:09:54,02:28:57,Berlin,2017
269,Miguel,Alzola Estevez,URU,,02:37:15,M,00:18:10,00:36:33,00:54:55,01:13:11,01:17:12,01:31:29,01:49:46,02:08:29,02:28:24,Berlin,2017
270,Matthew,Gibson,GBR,Mornington Chasers,02:37:18,M,00:18:25,00:36:49,00:55:11,01:13:42,01:17:44,01:32:13,01:50:32,02:08:58,02:28:34,Berlin,2017
271,Casper Hï¿½jsgaard,Jensen,DEN,Nbro Running,02:37:19,M,00:18:04,00:36:15,00:54:21,01:12:39,01:16:40,01:30:52,01:49:10,02:07:50,02:28:28,Berlin,2017
272,Cedric,Gilles,FRA,Team Intermarche Roquebrune,02:37:28,M,00:18:49,00:37:10,00:55:39,01:14:10,01:18:14,01:32:43,01:51:11,02:09:56,02:29:19,Berlin,2017
273,Erik,Bergersen,NOR,Kristiansand Lopeklubb Mizuno,02:37:31,M,00:18:16,00:36:38,00:54:55,01:13:20,01:17:22,01:31:54,01:50:42,02:10:10,02:29:22,Berlin,2017
274,Tonny Rokkjer,Hansen,DEN,Novo Nordisk L beklub,02:37:32,M,00:18:27,00:37:06,00:55:50,01:14:24,01:18:28,01:33:12,01:51:44,02:10:15,02:29:18,Berlin,2017
275,Aleksandr,Rogoten,RUS,,02:37:41,M,00:18:44,00:37:14,00:55:49,01:14:25,01:18:33,01:33:04,01:51:32,02:10:05,02:29:22,Berlin,2017
276,Jann,Post,NOR,,02:37:42,M,00:18:45,00:37:16,00:55:56,01:14:35,01:18:37,01:33:13,01:51:56,02:10:47,02:29:51,Berlin,2017
277,Amine,Lahlou,MAR,Cmcf,02:37:42,M,00:18:15,00:36:41,00:55:03,01:13:30,01:17:29,01:32:06,01:50:28,02:09:06,02:28:58,Berlin,2017
278,Frankie,Verluyten,BEL,Add Tongeren,02:37:43,M,00:18:48,00:37:26,00:56:03,01:14:51,01:18:59,01:33:41,01:52:19,02:10:58,02:29:49,Berlin,2017
279,Rob,Cross,IRL,Crusaders Ac,02:37:46,M,00:17:38,00:35:16,00:52:56,01:10:57,01:14:58,01:29:40,01:48:59,02:08:25,02:28:51,Berlin,2017
280,Simon,Friedrich,GER,TSV Strassberg,02:37:48,M,00:17:42,00:35:09,00:52:37,01:10:07,01:13:59,01:27:52,01:45:54,02:05:27,02:27:55,Berlin,2017
281,Tristan,Mitchell,USA,,02:37:50,M,00:19:25,00:38:33,00:57:43,01:16:47,01:20:55,01:35:22,01:53:27,02:11:35,02:29:47,Berlin,2017
282,Lars,Aanensen,NOR,Mhi-Friidrett,02:37:52,M,00:17:40,00:35:32,00:53:17,01:10:58,01:14:51,01:28:54,01:47:04,02:06:20,02:28:56,Berlin,2017
283,Balthasar,Larisch,GER,SV Waldkirch,02:37:53,M,00:18:02,00:35:57,00:53:58,01:12:00,01:15:57,01:30:20,01:49:15,02:08:41,02:29:08,Berlin,2017
285,Jos,Boonstra,NED,Groningen Atletiek,02:37:54,M,00:18:33,00:37:08,00:55:41,01:14:15,01:18:21,01:32:59,01:51:43,02:10:33,02:29:49,Berlin,2017
284,Neil,Pearson,GBR,Sydney Striders,02:37:54,M,00:18:02,00:36:20,00:54:26,01:12:31,01:16:29,01:30:39,01:48:54,02:07:50,02:28:51,Berlin,2017
286,Gladys,Ganiel,IRL,North Belfast Harriers,02:37:55,W,00:18:44,00:37:20,00:55:55,01:14:29,01:18:36,01:33:18,01:51:51,02:10:29,02:29:37,Berlin,2017
287,Joel,Clarke-Ames,CAN,Black Lungs Toronto,02:37:58,M,00:18:22,00:36:37,00:55:00,01:13:45,01:17:45,01:32:05,01:50:38,02:09:43,02:29:32,Berlin,2017
288,Yury,Khomich,RUS,,02:38:01,M,00:18:58,00:37:50,00:56:47,01:15:34,01:19:39,01:34:19,01:52:59,02:11:19,02:30:08,Berlin,2017
289,Nikita,Golovitsyn,RUS,Gepard,02:38:05,M,00:18:28,00:36:50,00:55:14,01:13:51,01:17:50,01:32:32,01:51:29,02:10:20,02:29:59,Berlin,2017
290,Benjamin,Schneck,GER,,02:38:08,M,00:18:36,00:37:07,00:55:49,01:14:22,01:18:27,01:33:09,01:51:49,02:10:39,02:29:56,Berlin,2017
291,Lukasz,Hryciuk,POL,Maraton Debno,02:38:14,M,00:17:24,00:35:13,00:53:14,01:11:31,01:15:32,01:30:23,01:49:42,02:09:27,02:29:38,Berlin,2017
292,Fergal,Whitty,IRL,Laufkulttour,02:38:15,M,00:17:53,00:35:57,00:53:57,01:11:51,01:15:49,01:30:11,01:51:09,02:10:13,02:30:09,Berlin,2017
293,Jï¿½rn,Basel,GER,SCC Berlin,02:38:16,M,00:18:32,00:37:04,00:55:32,01:14:05,01:18:06,01:32:46,01:51:34,02:10:22,02:29:51,Berlin,2017
